D,T,O,H,L,C,V
2017/5/24,17:20:00,10025,10027,10025,10027,20
2017/5/24,17:40:00,10026,10027,10026,10026,24
2017/5/24,18:00:00,10026,10028,10026,10027,48
2017/5/24,18:20:00,10026,10027,10026,10027,12
2017/5/24,18:40:00,10026,10027,10026,10026,21
2017/5/24,19:00:00,10026,10028,10025,10028,46
2017/5/24,19:20:00,10026,10027,10024,10025,28
2017/5/24,19:40:00,10025,10026,10025,10026,10
2017/5/24,20:00:00,10025,10025,10024,10025,17
2017/5/24,20:20:00,10025,10027,10025,10027,48
2017/5/24,20:40:00,10027,10027,10026,10026,11
2017/5/24,21:00:00,10027,10028,10026,10027,56
2017/5/24,21:20:00,10028,10029,10027,10027,81
2017/5/24,21:40:00,10027,10030,10027,10027,209
2017/5/24,22:00:00,10027,10032,10027,10031,137
2017/5/24,22:20:00,10030,10031,10028,10030,113
2017/5/24,22:40:00,10030,10033,10030,10031,146
2017/5/24,23:00:00,10032,10033,10030,10031,83
2017/5/24,23:20:00,10030,10031,10029,10030,66
2017/5/24,23:40:00,10030,10031,10029,10030,50
2017/5/25,00:00:00,10029,10030,10027,10028,75
2017/5/25,00:20:00,10028,10031,10027,10029,58
2017/5/25,00:40:00,10030,10031,10029,10031,11
2017/5/25,01:00:00,10030,10031,10029,10029,9
2017/5/25,01:20:00,10030,10030,10029,10030,17
2017/5/25,01:40:00,10030,10031,10029,10031,13
2017/5/25,02:00:00,10030,10031,10030,10030,29
2017/5/25,02:20:00,10031,10032,10029,10032,39
2017/5/25,02:40:00,10032,10035,10032,10034,100
2017/5/25,03:00:00,10034,10034,10032,10034,29
2017/5/25,03:20:00,10034,10034,10033,10034,19
2017/5/25,03:40:00,10034,10038,10034,10037,109
2017/5/25,04:00:00,10038,10040,10037,10040,110
2017/5/25,04:20:00,10039,10039,10037,10039,47
2017/5/25,04:40:00,10039,10040,10038,10039,32
2017/5/25,04:45:00,10040,10040,10039,10039,8
2017/5/25,09:05:00,10041,10072,10040,10070,12370
2017/5/25,09:25:00,10071,10075,10057,10074,9356
2017/5/25,09:45:00,10074,10085,10071,10082,8265
2017/5/25,10:05:00,10082,10089,10079,10084,4107
2017/5/25,10:25:00,10085,10098,10085,10095,4521
2017/5/25,10:45:00,10095,10096,10090,10092,1921
2017/5/25,11:05:00,10091,10093,10086,10091,2123
2017/5/25,11:25:00,10090,10098,10089,10095,1638
2017/5/25,11:45:00,10095,10097,10093,10096,1004
2017/5/25,12:05:00,10097,10104,10096,10099,3338
2017/5/25,12:25:00,10099,10100,10096,10099,1004
2017/5/25,12:45:00,10098,10105,10098,10101,1440
2017/5/25,13:05:00,10101,10103,10098,10102,1427
2017/5/25,13:25:00,10102,10106,10101,10103,2194
2017/5/25,13:45:00,10103,10110,10103,10109,6680
2017/5/25,15:20:00,10114,10121,10112,10116,322
2017/5/25,15:40:00,10116,10118,10115,10118,125
2017/5/25,16:00:00,10118,10120,10115,10115,223
2017/5/25,16:20:00,10115,10116,10113,10113,144
2017/5/25,16:40:00,10113,10114,10111,10112,157
2017/5/25,17:00:00,10112,10113,10111,10112,94
2017/5/25,17:20:00,10113,10116,10113,10116,97
2017/5/25,17:40:00,10115,10118,10115,10118,86
2017/5/25,18:00:00,10119,10119,10117,10119,186
2017/5/25,18:20:00,10119,10122,10119,10122,347
2017/5/25,18:40:00,10122,10125,10122,10123,350
2017/5/25,19:00:00,10124,10125,10121,10121,162
2017/5/25,19:20:00,10121,10123,10121,10122,102
2017/5/25,19:40:00,10123,10124,10122,10123,111
2017/5/25,20:00:00,10123,10124,10120,10121,105
2017/5/25,20:20:00,10122,10122,10121,10122,52
2017/5/25,20:40:00,10122,10124,10122,10123,46
2017/5/25,21:00:00,10123,10125,10123,10125,92
2017/5/25,21:20:00,10125,10125,10123,10125,54
2017/5/25,21:40:00,10125,10125,10120,10121,278
2017/5/25,22:00:00,10121,10125,10120,10124,129
2017/5/25,22:20:00,10124,10127,10123,10126,147
2017/5/25,22:40:00,10126,10128,10125,10127,172
2017/5/25,23:00:00,10126,10129,10126,10128,143
2017/5/25,23:20:00,10128,10136,10126,10136,361
2017/5/25,23:40:00,10136,10136,10129,10129,332
2017/5/26,00:00:00,10129,10129,10125,10127,277
2017/5/26,00:20:00,10126,10127,10123,10125,212
2017/5/26,00:40:00,10125,10131,10124,10130,104
2017/5/26,01:00:00,10130,10130,10129,10130,53
2017/5/26,01:20:00,10130,10131,10128,10130,72
2017/5/26,01:40:00,10129,10130,10127,10127,36
2017/5/26,02:00:00,10127,10127,10126,10127,46
2017/5/26,02:20:00,10128,10128,10127,10127,15
2017/5/26,02:40:00,10128,10130,10128,10130,13
2017/5/26,03:00:00,10130,10131,10129,10130,48
2017/5/26,03:20:00,10130,10131,10129,10131,21
2017/5/26,03:40:00,10130,10131,10130,10131,16
2017/5/26,04:00:00,10131,10134,10131,10132,84
2017/5/26,04:20:00,10131,10132,10131,10132,15
2017/5/26,04:40:00,10132,10134,10132,10133,26
2017/5/26,04:45:00,10133,10133,10132,10133,7
2017/5/26,09:05:00,10132,10132,10095,10113,10460
2017/5/26,09:25:00,10113,10113,10093,10109,8838
2017/5/26,09:45:00,10110,10126,10099,10123,7948
2017/5/26,10:05:00,10123,10123,10097,10100,6416
2017/5/26,10:25:00,10100,10104,10090,10093,6344
2017/5/26,10:45:00,10093,10098,10086,10094,3750
2017/5/26,11:05:00,10095,10095,10085,10085,3525
2017/5/26,11:25:00,10086,10090,10080,10087,4110
2017/5/26,11:45:00,10086,10090,10082,10089,1518
2017/5/26,12:05:00,10089,10090,10086,10089,973
2017/5/26,12:25:00,10089,10093,10084,10085,1672
2017/5/26,12:45:00,10085,10092,10082,10089,1607
2017/5/26,13:05:00,10089,10094,10081,10083,2670
2017/5/26,13:25:00,10084,10093,10081,10089,2331
2017/5/26,13:45:00,10088,10097,10083,10094,5150
2017/5/26,15:20:00,10093,10095,10092,10092,150
2017/5/26,15:40:00,10093,10095,10091,10095,108
2017/5/26,16:00:00,10095,10098,10094,10095,90
2017/5/26,16:20:00,10095,10096,10094,10094,56
2017/5/26,16:40:00,10094,10094,10089,10090,137
2017/5/26,17:00:00,10091,10091,10086,10090,189
2017/5/26,17:20:00,10089,10091,10087,10089,96
2017/5/26,17:40:00,10089,10090,10089,10089,25
2017/5/26,18:00:00,10089,10089,10086,10086,93
2017/5/26,18:20:00,10087,10088,10086,10088,69
2017/5/26,18:40:00,10088,10089,10087,10087,15
2017/5/26,19:00:00,10087,10089,10087,10088,59
2017/5/26,19:20:00,10088,10089,10086,10087,34
2017/5/26,19:40:00,10086,10087,10082,10083,152
2017/5/26,20:00:00,10083,10086,10083,10084,73
2017/5/26,20:20:00,10084,10084,10083,10084,154
2017/5/26,20:40:00,10085,10088,10085,10087,48
2017/5/26,21:00:00,10087,10088,10086,10088,45
2017/5/26,21:20:00,10088,10090,10087,10087,77
2017/5/26,21:40:00,10088,10090,10085,10085,109
2017/5/26,22:00:00,10085,10091,10084,10089,132
2017/5/26,22:20:00,10089,10091,10088,10088,94
2017/5/26,22:40:00,10089,10091,10088,10091,52
2017/5/26,23:00:00,10092,10092,10089,10089,46
2017/5/26,23:20:00,10089,10091,10089,10090,35
2017/5/26,23:40:00,10090,10091,10089,10090,22
2017/5/27,00:00:00,10090,10091,10088,10088,33
2017/5/27,00:20:00,10088,10091,10087,10091,77
2017/5/27,00:40:00,10091,10092,10088,10091,96
2017/5/27,01:00:00,10092,10093,10090,10090,50
2017/5/27,01:20:00,10091,10093,10091,10092,47
2017/5/27,01:40:00,10092,10093,10091,10092,22
2017/5/27,02:00:00,10092,10092,10091,10091,19
2017/5/27,02:20:00,10090,10093,10090,10091,25
2017/5/27,02:40:00,10091,10093,10091,10091,8
2017/5/27,03:00:00,10091,10092,10091,10092,18
2017/5/27,03:20:00,10093,10093,10092,10092,19
2017/5/27,03:40:00,10093,10093,10091,10093,19
2017/5/27,04:00:00,10093,10093,10092,10092,13
2017/5/27,04:20:00,10092,10093,10092,10093,19
2017/5/27,04:40:00,10093,10094,10093,10093,22
2017/5/27,04:45:00,10093,10094,10093,10093,7
2017/5/31,09:05:00,10085,10103,10082,10101,6707
2017/5/31,09:25:00,10100,10105,10083,10085,7575
2017/5/31,09:45:00,10085,10099,10085,10093,3801
2017/5/31,10:05:00,10092,10096,10086,10089,2092
2017/5/31,10:25:00,10089,10090,10064,10066,9352
2017/5/31,10:45:00,10065,10070,10058,10067,5155
2017/5/31,11:05:00,10067,10069,10061,10067,2091
2017/5/31,11:25:00,10066,10067,10058,10062,1601
2017/5/31,11:45:00,10062,10063,10040,10040,5004
2017/5/31,12:05:00,10040,10049,10034,10041,5282
2017/5/31,12:25:00,10041,10044,10038,10039,1609
2017/5/31,12:45:00,10039,10044,10036,10036,1871
2017/5/31,13:05:00,10036,10048,10036,10041,2465
2017/5/31,13:25:00,10041,10041,10024,10030,5358
2017/5/31,13:45:00,10030,10042,10023,10029,6779
2017/5/31,15:20:00,10028,10033,10027,10030,116
2017/5/31,15:40:00,10031,10033,10029,10030,45
2017/5/31,16:00:00,10029,10030,10027,10028,49
2017/5/31,16:20:00,10028,10030,10027,10027,88
2017/5/31,16:40:00,10027,10028,10025,10028,88
2017/5/31,17:00:00,10028,10028,10026,10028,55
2017/5/31,17:20:00,10028,10029,10025,10026,74
2017/5/31,17:40:00,10026,10027,10025,10025,50
2017/5/31,18:00:00,10026,10027,10025,10026,109
2017/5/31,18:20:00,10026,10027,10025,10027,35
2017/5/31,18:40:00,10026,10031,10026,10031,177
2017/5/31,19:00:00,10031,10032,10031,10032,60
2017/5/31,19:20:00,10032,10033,10031,10032,47
2017/5/31,19:40:00,10033,10034,10032,10033,77
2017/5/31,20:00:00,10034,10035,10032,10035,95
2017/5/31,20:20:00,10034,10038,10034,10038,121
2017/5/31,20:40:00,10039,10040,10036,10036,98
2017/5/31,21:00:00,10037,10038,10036,10037,31
2017/5/31,21:20:00,10037,10038,10036,10038,49
2017/5/31,21:40:00,10037,10038,10032,10032,167
2017/5/31,22:00:00,10032,10034,10018,10018,910
2017/5/31,22:20:00,10018,10019,10004,10008,947
2017/5/31,22:40:00,10007,10015,10007,10013,345
2017/5/31,23:00:00,10013,10020,10011,10019,281
2017/5/31,23:20:00,10019,10020,10011,10014,255
2017/5/31,23:40:00,10015,10020,10012,10013,208
2017/6/1,00:00:00,10013,10015,10013,10015,51
2017/6/1,00:20:00,10015,10017,10013,10014,115
2017/6/1,00:40:00,10014,10015,10013,10015,45
2017/6/1,01:00:00,10015,10015,10012,10013,53
2017/6/1,01:20:00,10013,10016,10012,10013,34
2017/6/1,01:40:00,10013,10014,10012,10014,13
2017/6/1,02:00:00,10014,10014,10012,10013,28
2017/6/1,02:20:00,10013,10013,10010,10012,47
2017/6/1,02:40:00,10012,10017,10012,10016,40
2017/6/1,03:00:00,10017,10017,10013,10013,46
2017/6/1,03:20:00,10013,10016,10013,10015,19
2017/6/1,03:40:00,10015,10018,10014,10016,44
2017/6/1,04:00:00,10016,10018,10016,10018,38
2017/6/1,04:20:00,10019,10022,10018,10022,63
2017/6/1,04:40:00,10022,10022,10021,10022,18
2017/6/1,04:45:00,10022,10023,10022,10022,10
2017/6/1,09:05:00,10032,10060,10023,10060,9544
2017/6/1,09:25:00,10060,10069,10054,10057,9408
2017/6/1,09:45:00,10058,10076,10056,10068,9023
2017/6/1,10:05:00,10068,10068,10050,10053,6407
2017/6/1,10:25:00,10053,10058,10046,10057,4960
2017/6/1,10:45:00,10056,10062,10056,10056,2352
2017/6/1,11:05:00,10057,10062,10054,10062,1426
2017/6/1,11:25:00,10061,10066,10060,10061,1878
2017/6/1,11:45:00,10061,10065,10060,10063,729
2017/6/1,12:05:00,10063,10065,10061,10061,588
2017/6/1,12:25:00,10061,10064,10060,10062,633
2017/6/1,12:45:00,10062,10069,10061,10067,1642
2017/6/1,13:05:00,10067,10070,10065,10069,1447
2017/6/1,13:25:00,10069,10074,10065,10070,2262
2017/6/1,13:45:00,10070,10075,10068,10068,3845
2017/6/1,15:20:00,10070,10070,10066,10067,178
2017/6/1,15:40:00,10067,10068,10066,10067,54
2017/6/1,16:00:00,10067,10068,10067,10067,41
2017/6/1,16:20:00,10067,10068,10066,10068,38
2017/6/1,16:40:00,10067,10069,10067,10068,28
2017/6/1,17:00:00,10068,10069,10068,10069,43
2017/6/1,17:20:00,10069,10069,10068,10068,26
2017/6/1,17:40:00,10069,10069,10068,10068,64
2017/6/1,18:00:00,10068,10069,10067,10067,51
2017/6/1,18:20:00,10067,10068,10066,10066,97
2017/6/1,18:40:00,10066,10068,10066,10068,35
2017/6/1,19:00:00,10069,10069,10068,10068,35
2017/6/1,19:20:00,10069,10070,10067,10068,68
2017/6/1,19:40:00,10067,10068,10067,10067,25
2017/6/1,20:00:00,10067,10067,10066,10067,43
2017/6/1,20:20:00,10067,10069,10066,10068,37
2017/6/1,20:40:00,10069,10069,10068,10069,44
2017/6/1,21:00:00,10069,10070,10068,10068,49
2017/6/1,21:20:00,10069,10071,10068,10070,44
2017/6/1,21:40:00,10070,10071,10065,10066,140
2017/6/1,22:00:00,10066,10071,10065,10070,133
2017/6/1,22:20:00,10070,10071,10068,10068,83
2017/6/1,22:40:00,10069,10070,10067,10068,69
2017/6/1,23:00:00,10068,10070,10067,10070,48
2017/6/1,23:20:00,10070,10073,10069,10072,107
2017/6/1,23:40:00,10072,10074,10071,10073,62
2017/6/2,00:00:00,10073,10079,10072,10078,151
2017/6/2,00:20:00,10078,10079,10077,10078,115
2017/6/2,00:40:00,10078,10079,10076,10079,68
2017/6/2,01:00:00,10079,10082,10078,10081,124
2017/6/2,01:20:00,10082,10088,10081,10088,220
2017/6/2,01:40:00,10088,10092,10087,10091,206
2017/6/2,02:00:00,10090,10091,10088,10091,65
2017/6/2,02:20:00,10090,10093,10089,10091,39
2017/6/2,02:40:00,10091,10093,10091,10092,32
2017/6/2,03:00:00,10092,10092,10090,10090,28
2017/6/2,03:20:00,10090,10093,10090,10092,46
2017/6/2,03:40:00,10092,10094,10092,10093,27
2017/6/2,04:00:00,10094,10096,10093,10096,75
2017/6/2,04:20:00,10096,10098,10096,10098,44
2017/6/2,04:40:00,10098,10100,10097,10100,75
2017/6/2,04:45:00,10099,10099,10098,10099,17
2017/6/2,09:05:00,10116,10135,10110,10124,12805
2017/6/2,09:25:00,10123,10136,10105,10115,12431
2017/6/2,09:45:00,10115,10124,10107,10124,6575
2017/6/2,10:05:00,10124,10130,10110,10122,6246
2017/6/2,10:25:00,10121,10127,10118,10125,2354
2017/6/2,10:45:00,10126,10126,10117,10122,1590
2017/6/2,11:05:00,10122,10127,10118,10123,1564
2017/6/2,11:25:00,10124,10124,10116,10120,1605
2017/6/2,11:45:00,10119,10125,10119,10123,856
2017/6/2,12:05:00,10124,10126,10122,10124,880
2017/6/2,12:25:00,10125,10125,10120,10122,607
2017/6/2,12:45:00,10121,10122,10117,10120,1329
2017/6/2,13:05:00,10119,10122,10116,10120,1251
2017/6/2,13:25:00,10119,10124,10116,10122,1580
2017/6/2,13:45:00,10124,10136,10122,10134,6486
2017/6/2,15:20:00,10134,10137,10132,10137,182
2017/6/2,15:40:00,10136,10139,10136,10136,164
2017/6/2,16:00:00,10136,10137,10134,10135,168
2017/6/2,16:20:00,10134,10135,10133,10133,83
2017/6/2,16:40:00,10133,10135,10132,10134,35
2017/6/2,17:00:00,10134,10135,10134,10135,50
2017/6/2,17:20:00,10135,10137,10135,10135,38
2017/6/2,17:40:00,10135,10137,10135,10136,40
2017/6/2,18:00:00,10136,10137,10135,10137,64
2017/6/2,18:20:00,10137,10138,10136,10138,57
2017/6/2,18:40:00,10137,10138,10136,10137,65
2017/6/2,19:00:00,10138,10140,10137,10140,126
2017/6/2,19:20:00,10141,10145,10141,10144,262
2017/6/2,19:40:00,10144,10146,10144,10144,122
2017/6/2,20:00:00,10144,10146,10144,10145,83
2017/6/2,20:20:00,10145,10146,10144,10145,38
2017/6/2,20:40:00,10145,10145,10138,10138,245
2017/6/2,21:00:00,10138,10139,10133,10135,323
2017/6/2,21:20:00,10136,10137,10134,10134,145
2017/6/2,21:40:00,10134,10139,10131,10135,294
2017/6/2,22:00:00,10135,10135,10131,10131,222
2017/6/2,22:20:00,10131,10135,10131,10134,83
2017/6/2,22:40:00,10134,10137,10133,10137,105
2017/6/2,23:00:00,10137,10143,10137,10143,210
2017/6/2,23:20:00,10141,10143,10138,10140,113
2017/6/2,23:40:00,10140,10143,10139,10142,84
2017/6/3,00:00:00,10143,10146,10143,10146,159
2017/6/3,00:20:00,10145,10145,10142,10144,84
2017/6/3,00:40:00,10144,10145,10143,10143,78
2017/6/3,01:00:00,10143,10145,10142,10144,39
2017/6/3,01:20:00,10144,10145,10143,10144,32
2017/6/3,01:40:00,10144,10147,10144,10147,76
2017/6/3,02:00:00,10147,10147,10146,10147,39
2017/6/3,02:20:00,10147,10149,10147,10149,79
2017/6/3,02:40:00,10148,10150,10148,10148,119
2017/6/3,03:00:00,10149,10150,10148,10148,35
2017/6/3,03:20:00,10149,10150,10149,10149,25
2017/6/3,03:40:00,10149,10150,10148,10150,21
2017/6/3,04:00:00,10150,10151,10149,10151,47
2017/6/3,04:20:00,10150,10150,10149,10149,33
2017/6/3,04:40:00,10149,10151,10148,10148,34
2017/6/3,04:45:00,10150,10151,10150,10151,29
2017/6/5,09:05:00,10147,10155,10115,10155,14492
2017/6/5,09:25:00,10155,10165,10142,10162,9261
2017/6/5,09:45:00,10162,10168,10154,10160,6497
2017/6/5,10:05:00,10158,10160,10141,10157,6763
2017/6/5,10:25:00,10157,10162,10153,10160,2209
2017/6/5,10:45:00,10160,10169,10160,10164,3131
2017/6/5,11:05:00,10164,10177,10164,10177,3015
2017/6/5,11:25:00,10177,10185,10175,10185,4417
2017/6/5,11:45:00,10185,10193,10183,10186,3415
2017/6/5,12:05:00,10185,10191,10184,10189,1729
2017/6/5,12:25:00,10190,10191,10187,10189,796
2017/6/5,12:45:00,10189,10195,10189,10192,1245
2017/6/5,13:05:00,10191,10193,10187,10192,1535
2017/6/5,13:25:00,10192,10199,10191,10197,2523
2017/6/5,13:45:00,10197,10207,10195,10201,7430
2017/6/5,15:20:00,10203,10203,10197,10198,186
2017/6/5,15:40:00,10198,10199,10197,10199,83
2017/6/5,16:00:00,10199,10201,10198,10201,64
2017/6/5,16:20:00,10201,10202,10201,10201,45
2017/6/5,16:40:00,10202,10204,10201,10204,67
2017/6/5,17:00:00,10204,10206,10203,10203,56
2017/6/5,17:20:00,10203,10205,10203,10205,22
2017/6/5,17:40:00,10205,10207,10205,10205,92
2017/6/5,18:00:00,10205,10206,10205,10206,14
2017/6/5,18:20:00,10205,10206,10204,10205,22
2017/6/5,18:40:00,10205,10207,10205,10207,31
2017/6/5,19:00:00,10207,10207,10203,10204,53
2017/6/5,19:20:00,10203,10204,10201,10204,114
2017/6/5,19:40:00,10204,10204,10201,10203,43
2017/6/5,20:00:00,10202,10202,10201,10201,27
2017/6/5,20:20:00,10201,10201,10200,10201,52
2017/6/5,20:40:00,10201,10202,10200,10202,29
2017/6/5,21:00:00,10201,10202,10200,10201,20
2017/6/5,21:20:00,10201,10205,10201,10204,56
2017/6/5,21:40:00,10204,10207,10201,10206,257
2017/6/5,22:00:00,10205,10208,10201,10207,262
2017/6/5,22:20:00,10207,10210,10205,10206,232
2017/6/5,22:40:00,10207,10208,10205,10205,60
2017/6/5,23:00:00,10206,10210,10206,10206,91
2017/6/5,23:20:00,10206,10207,10203,10205,83
2017/6/5,23:40:00,10205,10206,10204,10204,15
2017/6/6,00:00:00,10205,10206,10205,10206,21
2017/6/6,00:20:00,10206,10208,10205,10206,52
2017/6/6,00:40:00,10206,10207,10204,10204,33
2017/6/6,01:00:00,10205,10205,10203,10204,19
2017/6/6,01:20:00,10204,10206,10204,10205,27
2017/6/6,01:40:00,10205,10206,10203,10205,50
2017/6/6,02:00:00,10205,10206,10205,10205,15
2017/6/6,02:20:00,10205,10206,10204,10204,23
2017/6/6,02:40:00,10204,10206,10204,10205,28
2017/6/6,03:00:00,10205,10205,10205,10205,3
2017/6/6,03:20:00,10205,10205,10204,10204,17
2017/6/6,03:40:00,10204,10204,10203,10203,8
2017/6/6,04:00:00,10203,10204,10201,10201,38
2017/6/6,04:20:00,10201,10202,10201,10201,50
2017/6/6,04:40:00,10201,10201,10200,10200,29
2017/6/6,04:45:00,10200,10201,10200,10201,8
2017/6/6,09:05:00,10197,10200,10189,10193,5763
2017/6/6,09:25:00,10193,10196,10184,10189,6391
2017/6/6,09:45:00,10188,10206,10184,10203,5810
2017/6/6,10:05:00,10204,10205,10196,10200,2833
2017/6/6,10:25:00,10199,10200,10186,10188,3723
2017/6/6,10:45:00,10188,10192,10185,10190,2131
2017/6/6,11:05:00,10190,10195,10188,10191,1362
2017/6/6,11:25:00,10191,10193,10189,10192,669
2017/6/6,11:45:00,10191,10195,10191,10193,639
2017/6/6,12:05:00,10194,10195,10191,10192,552
2017/6/6,12:25:00,10192,10199,10189,10198,1306
2017/6/6,12:45:00,10199,10202,10195,10196,1508
2017/6/6,13:05:00,10196,10198,10195,10196,762
2017/6/6,13:25:00,10196,10197,10192,10192,983
2017/6/6,13:45:00,10194,10195,10186,10186,3762
2017/6/6,15:20:00,10186,10189,10185,10188,126
2017/6/6,15:40:00,10188,10189,10187,10188,59
2017/6/6,16:00:00,10188,10189,10187,10189,40
2017/6/6,16:20:00,10188,10188,10186,10186,23
2017/6/6,16:40:00,10186,10187,10185,10187,50
2017/6/6,17:00:00,10187,10187,10186,10187,20
2017/6/6,17:20:00,10187,10187,10186,10186,8
2017/6/6,17:40:00,10186,10187,10186,10186,21
2017/6/6,18:00:00,10186,10188,10186,10186,23
2017/6/6,18:20:00,10186,10186,10185,10186,26
2017/6/6,18:40:00,10185,10186,10183,10183,138
2017/6/6,19:00:00,10183,10183,10178,10181,129
2017/6/6,19:20:00,10181,10182,10176,10177,144
2017/6/6,19:40:00,10177,10177,10171,10172,281
2017/6/6,20:00:00,10172,10176,10171,10175,130
2017/6/6,20:20:00,10175,10175,10173,10174,74
2017/6/6,20:40:00,10174,10177,10173,10176,88
2017/6/6,21:00:00,10176,10176,10174,10174,53
2017/6/6,21:20:00,10175,10175,10171,10171,124
2017/6/6,21:40:00,10172,10177,10171,10176,289
2017/6/6,22:00:00,10176,10185,10175,10184,441
2017/6/6,22:20:00,10183,10188,10179,10187,257
2017/6/6,22:40:00,10187,10187,10181,10183,110
2017/6/6,23:00:00,10183,10186,10181,10183,137
2017/6/6,23:20:00,10182,10184,10180,10181,178
2017/6/6,23:40:00,10181,10185,10181,10185,62
2017/6/7,00:00:00,10185,10187,10185,10185,108
2017/6/7,00:20:00,10185,10187,10185,10186,56
2017/6/7,00:40:00,10186,10187,10183,10183,36
2017/6/7,01:00:00,10184,10187,10184,10186,45
2017/6/7,01:20:00,10186,10187,10184,10184,41
2017/6/7,01:40:00,10184,10185,10182,10182,39
2017/6/7,02:00:00,10183,10184,10181,10181,30
2017/6/7,02:20:00,10182,10185,10182,10185,36
2017/6/7,02:40:00,10185,10188,10185,10187,58
2017/6/7,03:00:00,10187,10189,10186,10188,34
2017/6/7,03:20:00,10188,10188,10187,10188,10
2017/6/7,03:40:00,10188,10188,10182,10182,34
2017/6/7,04:00:00,10182,10182,10181,10182,45
2017/6/7,04:20:00,10181,10184,10181,10184,105
2017/6/7,04:40:00,10182,10182,10181,10182,19
2017/6/7,04:45:00,10183,10183,10181,10181,10
2017/6/7,09:05:00,10177,10205,10174,10204,8139
2017/6/7,09:25:00,10205,10224,10202,10212,11233
2017/6/7,09:45:00,10212,10230,10210,10224,7902
2017/6/7,10:05:00,10224,10224,10194,10199,8645
2017/6/7,10:25:00,10199,10206,10193,10205,4611
2017/6/7,10:45:00,10206,10206,10199,10201,2036
2017/6/7,11:05:00,10201,10202,10165,10174,10939
2017/6/7,11:25:00,10174,10186,10173,10183,4165
2017/6/7,11:45:00,10183,10190,10182,10185,1974
2017/6/7,12:05:00,10186,10193,10184,10188,1544
2017/6/7,12:25:00,10188,10192,10187,10188,831
2017/6/7,12:45:00,10187,10200,10187,10198,2443
2017/6/7,13:05:00,10197,10199,10194,10195,1744
2017/6/7,13:25:00,10195,10197,10189,10195,2151
2017/6/7,13:45:00,10194,10197,10191,10191,2984
2017/6/7,15:20:00,10191,10191,10186,10187,154
2017/6/7,15:40:00,10187,10188,10186,10188,60
2017/6/7,16:00:00,10188,10191,10188,10190,48
2017/6/7,16:20:00,10190,10190,10188,10189,38
2017/6/7,16:40:00,10189,10189,10187,10188,40
2017/6/7,17:00:00,10189,10189,10188,10189,18
2017/6/7,17:20:00,10188,10189,10188,10189,28
2017/6/7,17:40:00,10189,10190,10188,10189,15
2017/6/7,18:00:00,10189,10191,10189,10191,38
2017/6/7,18:20:00,10191,10193,10190,10193,63
2017/6/7,18:40:00,10193,10195,10192,10195,81
2017/6/7,19:00:00,10195,10196,10194,10194,37
2017/6/7,19:20:00,10194,10196,10193,10194,38
2017/6/7,19:40:00,10194,10195,10192,10192,30
2017/6/7,20:00:00,10192,10195,10192,10195,22
2017/6/7,20:20:00,10195,10195,10194,10195,14
2017/6/7,20:40:00,10194,10194,10193,10194,11
2017/6/7,21:00:00,10193,10195,10193,10195,29
2017/6/7,21:20:00,10195,10196,10195,10195,29
2017/6/7,21:40:00,10195,10198,10194,10198,113
2017/6/7,22:00:00,10198,10199,10196,10198,182
2017/6/7,22:20:00,10198,10200,10198,10200,107
2017/6/7,22:40:00,10199,10200,10191,10192,197
2017/6/7,23:00:00,10192,10194,10190,10194,144
2017/6/7,23:20:00,10194,10196,10193,10195,48
2017/6/7,23:40:00,10195,10195,10191,10192,88
2017/6/8,00:00:00,10192,10193,10190,10192,149
2017/6/8,00:20:00,10192,10194,10190,10191,53
2017/6/8,00:40:00,10191,10194,10190,10190,63
2017/6/8,01:00:00,10190,10190,10181,10186,264
2017/6/8,01:20:00,10186,10189,10185,10188,41
2017/6/8,01:40:00,10187,10191,10187,10188,33
2017/6/8,02:00:00,10187,10192,10186,10192,22
2017/6/8,02:20:00,10192,10195,10191,10195,78
2017/6/8,02:40:00,10195,10195,10193,10193,22
2017/6/8,03:00:00,10194,10195,10194,10195,10
